name,id,phone,type,address,city,state,country,lat,lng
Northlake Mall,9658-96819,704-597-5883,CO,"6801 Northlake Mall Drive, Space K101, Northlake Mall",North Charlotte,NC,US,35.35255814,-80.85103607
Target Oklahoma City N T-43,76339-90442,405-947-6761,LS,5400 N May Ave,Oklahoma City,OK,US,35.52434921,-97.56412506
Auburn,9709-98003,207-782-0674,CO,35 Mount Auburn Avenue,Auburn,ME,US,44.1199379,-70.22441101
Airway & Kitty Hawk - Livermore,8111-96100,925-960-9709,CO,"883 Airway Boulevard, Airway Plaza",Livermore,CA,US,37.6996994,-121.8179016
PGA & Turnpike,9828-98276,561-625-9401,CO,"6231 PGA Blvd, Suite 100",Palm Beach Gardens,FL,US,26.83942032,-80.13838959
JTB & US 1,9697-97188,904-296-8776,CO,7153 Philips Highway,Jacksonville,FL,US,30.2431488,-81.59868622
75th St & Cortez Rd,3485-91461,941-794-8910,CO,7484 Cortez Rd,Bradenton,FL,US,27.46289063,-82.63655853
Tudor & Lake Otis- Anchorage,9622-85633,907-561-1644,CO,"2421 East Tudor Road, Suite 8",Anchorage,AK,US,61.18126678,-149.8357391
"99th Avenue & Camelback, Phoen",9450-95709,623-872-6172,CO,"9925 W. Camelback Road, #115",Phoenix,AZ,US,33.50802231,-112.2756271
"Mountain & Riverside, Chino",10101-99066,909-464-2235,CO,12867 Mountain Avenue,Chino,CA,US,34.0199852,-117.6672211
"Janss & Moorpark, Thousand Oak",8746-94662,805-497-3499,CO,"605 E. Janss Road, B",Thousand Oaks,CA,US,34.2000618,-118.8675232
Avenida Encinas & Poinsettia,10180-98283,760-804-1539,CO,"7130 Avenida Encinas, #102",Carlsbad,CA,US,33.10014725,-117.3118973
"Bolsa & Edwards, Huntington Beach",9630-97661,714-898-0349,CO,"6502 Bolsa Avenue, #101, Bolsa Edwards Retail",Huntington Beach,CA,US,33.7440567,-118.0153046
Simsburytown Shops,9640-96852,860-651-7957,CO,930 Hopmeadow Rd,Simsbury,CT,US,41.88112259,-72.79985046
"Chesterfield, I-94",7953-95786,586-949-3794,CO,27900 23 Mile Rd,Chesterfield Township,MI,US,42.67414474,-82.82898712
Lyon Towne Center,9955-99149,248-446-2127,CO,"30808 Lyon Center Drive East, Lyon Towne Center",New Hudson,MI,US,42.51479721,-83.61993408
S Cooper & Bardin,9314-96175,817-468-8983,CO,1225 West Bardin Road,Arlington,TX,US,32.67095947,-97.13404083
Jefferson Commons,7966-94782,757/874-3592,CO,"12531 Jefferson Avenue, Suite 275, Jefferson Crossings",Newport News,VA,US,37.12610626,-76.51043701
Target Brentwood T-1983,76417-95742,615-238-0126,LS,780 Old Hickory Blvd,Brentwood,TN,US,36.0428009,-86.77857208
Target Georgetown T-1982,76420-93272,512-869-3163,LS,"1021 W University, B3",Georgetown,TX,US,30.62981796,-97.69734955
Whitesburg Dr @ Governors Dr,9507-96863,256-534-2991,CO,"2003 Whitesburg Drive, Suite D",Huntsville,AL,US,34.71973801,-86.57876587
Cedars-Sinai Medical Center,75244-90562,310-423-6664,LS,8700 Beverly Blvd.,Los Angeles,CA,US,34.07624054,-118.380722
Safeway - Fairfield #1127,74809-99549,707-427-5640,LS,2401 Waterman Blvd,Fairfield,CA,US,38.27185822,-122.0532074
Vons-Laguna Niguel #1676,74782-98367,949-495-5081,LS,30252 Crown Valley Pkwy,Laguna Niguel,CA,US,33.52287674,-117.7141876
Target Schaumburg T-880,76349-96991,847-413-1080,LS,1235 East Higgins Rd,Schaumburg,IL,US,42.03927231,-88.0479126
"DTW Detroit CSB Fntn, Midfield Term",75815-93538,734-942-2350,LS,"Midfield Terminal, Center Fountain location, Detroit Metropolitan Airport",Detroit,MI,US,42.21390152,-83.35070038
Safeway - Dallas -#4404,74778-98723,503-831-6000,LS,138 W Ellendale Ave,Dallas,OR,US,44.93045807,-123.3126984
Pittsburgh Mills,75819-98424,724-274-7239,LS,2012A Butler Logan Rd,Tarentum,PA,US,40.57418823,-79.79614258
Target Lake Worth T-2008,76421-95723,817-302-0083,LS,6604 Lake Worth Blvd,Lake Worth,TX,US,32.81390381,-97.42976379
Target Four Points T-1953,76422-91784,512-651-0086,LS,11220 FM 2222,Austin,TX,US,30.23308563,-97.79192352
Target Weatherford T-1981,76419-96019,817-598-0309,LS,122 E I-20,Weatherford,TX,US,32.72801971,-97.78535461
Target Houston T-1975,76320-96020,713/292-0030,LS,300 Meyerland Plaza Mall,Houston,TX,US,29.68900108,-95.46160889
Target Charlottesville T-1858,76423-89061,434/964-0231,LS,312 Connor Dr,Charlottesville,VA,US,38.12888718,-78.44098663
Target Santa Rosa T-937,76425-97418,707-575-0665,LS,1980 Santa Rosa Ave,Santa Rosa,CA,US,38.41912842,-122.7133255
Merle Hay & Douglas,8950-95423,515-270-3815,CO,3830 Merle Hay Road,Des Moines,IA,US,41.63117981,-93.69817352
Waukegan-Waukegan & Lakehurst,9646-96986,847-689-4317,CO,780 Lakehurst Rd.,Waukegan,IL,US,42.34564209,-87.8963089
College Hills-Veterans & Von Maur,10027-99461,309-454-2915,CO,"307 Veterans Parkway, 510",Normal,IL,US,40.51536942,-88.95307922
Battlefield Mall,10078-99108,417-823-9264,CO,"2825 S. Glenstone, Battlefield Mall, V01A",Springfield,MO,US,37.16279602,-93.26516724
15th & Douglas,9609-97425,402-342-4486,CO,222 South 15th Street,Omaha,NE,US,41.25849152,-95.9360733
"Galleria at Sunset, Henderson",10160-99032,702-568-4152,CO,"1300 West Sunset Road, #2625, Galleria at Sunset",Henderson,NV,US,36.06713104,-115.0422211
"Valle Verde & Paseo Verde,Henderson",10161-99402,702-260-6297,CO,"75 S. Valle Verde Drive, 200",Henderson,NV,US,36.02401352,-115.0629501
TA - Ashland,75837-98396,5672159000,LS,715 US Highway 250 East,Ashland,OH,US,40.85754013,-82.26315308
"Hermiston- Hermiston, OR",9724-98010,541-564-1083,CO,1235 N 1st Street,Hermiston,OR,US,45.84938812,-119.2905273
Lynnhaven Parkway,9678-93127,(757) 463-1376,CO,660-101 Phoenix Avenue,Virginia Beach,VA,US,36.82661057,-76.06498718
North Salisbury,8835-94787,410-548-2317,CO,"2424 North Salisbury Rd., Parcell 39",Salisbury,MD,US,38.40540695,-75.5687027
East Colonial Dr & Maguire Rd,9459-94139,407-898-1482,CO,"3011 E Colonial Dr, Suite A",Orlando,FL,US,28.55365372,-81.34622955
E. Perkins & Hwy 101 - Ukiah,9260-75007,707-463-2615,CO,704 E. Perkins Street,Ukiah,CA,US,39.15201187,-123.1955414
Coffee & Floyd - Modesto,8980-95211,2095780231,CO,2519 Coffee Road,Modesto,CA,US,37.67776489,-120.9762421
"Sunset Blvd & St. Andrews Place, Ho",5379-98393,323-962-4525,CO,"5545 W.  Sunset Blvd., 106",Hollywood,CA,US,34.09827423,-118.3110657
Vons-Granada Hills #2250,74776-98344,818-831-8511,LS,16830 San Fernando Mission B,Granada Hills,CA,US,34.27186584,-118.4997482
"Wood Ranch & Country Club,SimiValle",9744-98033,805-582-9235,CO,"575 Country Club Drive, A",Simi Valley,CA,US,34.2537384,-118.8105469
Safeway - Pleasant Hill #1541,74772-99121,925-688-0680,LS,1978 Contra Costa Blvd,Pleasant Hill,CA,US,37.94864273,-122.0597305
Vons-Pasadena #2152,74762-98340,626-577-7149,LS,155 W California Blvd,Pasadena,CA,US,34.13593674,-118.1531525
Kowalski-Stillwater/Oak Park,79211-97807,651-439-9161,LS,5801 Neal Ave N,Stillwater,MN,US,45.03251266,-92.84461212
Manulife Financial,75265-96827,617-663-3269,LS,601 Congress St,Boston,MA,US,42.3474884,-71.04033661
Kroger - Nashville #895,79223-94846,615-297-7531,LS,2131 Abbott Martin Rd,Nashville,TN,US,36.10598755,-86.81843567
Kroger-Flower Mound #456,79219-98024,972-355-0997,LS,2709 Cross Timbers Rd,Flower Mound,TX,US,33.0349617,-97.07185364
Target Oshkosh T-807,76388-97001,920-426-5003,LS,1900 S Koeller St,Oshkosh,WI,US,43.99856949,-88.57785797
Kroger-Wheeling #562,79209-93057,304-233-5480,LS,200 Mount Dechantel Rd,Wheeling,WV,US,40.07424545,-80.69986725
"Palm & Herndon, Fresno",9291-72421,559-432-7883,CO,790 W. Palmdon Dr,Fresno,CA,US,36.83665466,-119.8078766
Unversity Mall- Orem,9894-97639,801-225-7104,CO,"555 East University Parkway, Pad B",Orem,UT,US,40.27379227,-111.6824112
"Crenshaw & I-105, Hawthorne",3425-85640,323-756-1898,CO,"2909 W. 120th Street, Suite A, The Exchange",Hawthorne,CA,US,33.92420959,-118.325882
"Bradley & Magnolia, El Cajon",9386-95416,619-258-8429,CO,1591 N. Magnolia Ave,El Cajon,CA,US,32.82031631,-116.9619675
Douglas & Main,9430-87860,574-271-3671,CO,5319 N Main,Mishawaka,IN,US,41.70862198,-86.18132019
Albertsons-Fountain Vly #6157,73661-96303,714-531-0417,LS,16061 Brookhurst St,Fountain Valley,CA,US,33.72959137,-117.9548798
Target Twin Falls T-699,76372-97080,208-736-0700,LS,1611 North Blue Lakes Blvd,Twin Falls,ID,US,42.59050369,-114.4630203
Meijers-Rochester #57,79224-74327,248-853-5570,LS,3175 Rochester Rd,Rochester,MI,US,42.63473892,-83.12864685
I-20 & Airline,9604-97206,318-549-2074,CO,1979 Airline Drive,Bossier City,LA,US,32.52415848,-93.69828796
"DFW - Term E, Gate E8 North Station",75742-96382,972-574-8656,LS,3301 S 22nd Ave,Dallas,TX,US,32.89400101,-97.04049683
West 55th & 7th,8615-93968,2125862142,CO,870 7th Avenue,New York,NY,US,40.76438522,-73.9810791
Centerville,9571-97388,937-428-0653,CO,1003 S. Main Street,Centerville,OH,US,39.61013031,-84.16110229
Ashbrook Commons,9376-83724,703-723-3065,CO,"20035 Ashbrook Commons Plaza, Suite 194",Ashburn,VA,US,39.06229401,-77.47036743
Ingles-Brevard #67,79222-98063,828-883-2377,LS,710 N Broad St,Brevard,NC,US,35.24057007,-82.7271347
Southridge Mall,9682-93400,414-423-5323,CO,"5300 S. 76th Street, Space K060, Southridge Mall",Greendale,WI,US,42.94844055,-88.00466919
I-85 @ Hwy 280,9544-97240,334-745-0885,CO,2056 Interstate Drive,Opelika,AL,US,32.61788559,-85.40391541
Baxter Town Center,9499-96615,803-548-2806,CO,"926 Market Street, Baxter Town Village",Fort Mill,SC,US,35.02885818,-80.96707153
"Fayetteville, Syracuse",9485-97017,315-637-3656,CO,217 West Genesee Street,Fayetteville,NY,US,43.02888489,-76.01654053
Camp Hill Trindle Rd.,8966-94758,717-737-9304,CO,"3200 Trindle Road, Former Pier I Imports",Camp Hill,PA,US,40.23868942,-76.93473816
US 1 & Britt Rd,8864-93473,772-692-3061,CO,2537 NW Federal Hwy,Stuart,FL,US,27.23690414,-80.27170563
Hawaii Kai Town Center,21048-95736,808-396-3013,CO,"333 Keahole Street, 2B6",Honolulu,HI,US,21.2831955,-157.7108307
American Fork-Salt Lake,9730-97638,801-763-8057,CO,"821 West State St, Suite F1",American Fork,UT,US,40.38771057,-111.824234
"Foothill & Archibald, Rancho C",9625-95615,909-483-6876,CO,9754 Foothill Blvd.,Rancho Cucamonga,CA,US,34.10687637,-117.5922546
"Puente & Francisquito, Baldwin",9326-95961,626-338-5018,CO,"1620 Puente Avenue, Gateway Center",Baldwin Park,CA,US,34.06467438,-117.9676132
Dekalb-Sycamore Rd.,9705-95477,815-756-2971,CO,2577 Sycamore Road,Dekalb,IL,US,41.95601654,-88.7226944
"Broadway & Lemon Grove, Lemon Grove",9791-97215,619-469-1137,CO,7801 Broadway,Lemon Grove,CA,US,32.74256516,-117.0303345
"46 West & US 101, Paso Robles",2904-90757,805-237-8278,CO,"2301 Theatre Drive, The Crossings",Paso Robles,CA,US,35.58427811,-120.6969604
National & 17th,8124-96074,812-314-0934,CO,1585 N. National Rd,Columbus,IN,US,39.21593857,-85.88253021
Statesville,9363-94798,704-872-2066,CO,"1501 East Broad Street, Statesville",Statesville,NC,US,35.79157257,-80.86183167
Vons - Las Vegas #2395,74649-90563,702-240-3755,LS,1940 Village Center Cir,Las Vegas,NV,US,36.19369888,-115.3058853
Vons-Henderson #1795,74763-98364,702-617-2505,LS,2511 Anthem Village Dr,Henderson,NV,US,35.97873688,-115.0999298
Armory Square,9720-97999,315-476-8415,CO,290 W. Jefferson Street,Syracuse,NY,US,43.04764938,-76.15525055
Sumner,9410-96548,253-863-9256,CO,"15005 Main Street East, 101",Sumner,WA,US,47.20281601,-122.229248
Albertsons-Irvine #6596,73668-93063,949-476-1922,LS,3825 Alton Pkwy,Irvine,CA,US,33.68255997,-117.8157578
The Arbors,9437-94799,704-688-0107,CO,"2121 East Arbors Drive, Suite 110, The Arbors",Charlotte,NC,US,35.33760071,-80.75749969
Cochrane & Monterey - Morgan Hill,8977-94123,408-782-1134,CO,18585 Monterey Road,Morgan Hill,CA,US,37.14397812,-121.664505
Bruceville & Poppy Ridge -Elk Grove,8624-86061,916-687-3750,CO,"10064 Bruceville Road, 100",Elk Grove,CA,US,38.39193344,-121.4177094
Dumfries,7965-95056,703/590-2201,CO,"4380 Fortuna Center Plaza, Fortuna Village Center",Dumfries,VA,US,38.59744644,-77.33483124
Safeway - Scottsdale #2088,74786-97731,602-996-5635,LS,4857 E Greenway Rd,Scottsdale,AZ,US,33.62569809,-111.9759369
Target Strongsville T-985,76382-97125,440-238-9924,LS,18200 Royalton Rd,Strongsville,OH,US,41.31667709,-81.82839203
Kroger-Plano #598,79226-95137,972-377-7796,LS,9700 Coit Rd,Plano,TX,US,33.10996246,-96.7665329
Hwy 183 & Central Dr,9670-96385,817-283-6528,CO,2104 Airport Freeway,Bedford,TX,US,32.83623886,-97.13228607
Target Chesapeake City T-1021,76392-90996,757-547-1842,LS,1316 Greenbrier Pkwy,Chesapeake,VA,US,36.7714386,-76.2318573
Farm Fresh - Suffolk #188,79239-99886,757-539-4800,LS,1401 N Main St,Suffolk,VA,US,36.75033569,-76.58332825
"Warm Springs & Julia, Henderson",9921-98582,702-433-6120,CO,"1331 W. Warm Springs Road, #100",Henderson,NV,US,36.05579376,-115.0424652
Austintown I-80,9665-97886,330-544-1431,CO,851 N. Canfield-Niles Road,Austintown,OH,US,41.12135315,-80.7677002
Parma - Day & Ridge,9309-96176,440-842-7465,CO,6780 Ridge Road,Parma,OH,US,41.38005447,-81.7352066
Johnson & Canal - Turlock,9867-98125,2096688671,CO,"2012 E Canal Drive, The Village Corner Shopping Center",Turlock,CA,US,37.49938202,-120.8255997
Briggsmore & Prescott - Modesto,9741-84962,2094929688,CO,2045 West Briggsmore,Modesto,CA,US,37.66993332,-121.0314636
Safeway-San Jose #997,74789-73690,408-267-0550,LS,1663 Branham Ln,San Jose,CA,US,37.25266266,-121.9082031
Target Yuba City T-318,76332-95382,530-671-6881,LS,1153 Butte House Rd,Yuba City,CA,US,39.1459465,-121.6325989
Target Snellville T-917,76370-97099,770-736-1113,LS,1905 Scenic Hwy N,Snellville,GA,US,33.87451172,-84.01581573
Target Louisville T-780,76327-96267,502-493-8717,LS,4640 Taylorsville Rd,Louisville,KY,US,38.21545029,-85.59494781
Rt. 4 - Paramus,2973-7147,201-843-4582,CO,65 Route 4 West,Paramus,NJ,US,40.92033768,-74.06643677
Safeway-Surprise #2699,74733-97179,623-476-1810,LS,13828 W Waddell Rd,Surprise,AZ,US,33.61056137,-112.35746
Billerica,8650-20641,978-436-9180,CO,"199 Boston Road, Unit 15",Billerica,MA,US,42.58163071,-71.28934479
Sepulveda & Nordhoff,8637-80485,818-221-6907,CO,9002 Sepulveda Blvd.,North Hills,CA,US,34.23461914,-118.4672623
"Mt. Vernon & Washington, Colton",9864-97737,9093702234,CO,1181 S. Mount Vernon Ave.,Colton,CA,US,34.04935455,-117.3095474
"Dogwood & I-8, El Centro",7962-95472,760-370-0157,CO,"599 E. Danenberg Drive, Imperial Valley Mall",El Centro,CA,US,32.76668167,-115.5328827
Colfax & Krameria,8115-95975,303-355-2658,CO,"6160 E. Colfax Ave, Unit 1",Denver,CO,US,39.73986435,-104.9164886
Woodbridge-Merritt Parkway,8646-93508,203-392-0283,CO,"1660 Litchfield Turnpike, D'Andrea's Plaza",Woodbridge,CT,US,41.34018707,-72.97776794
I-45 & 11th,9579-97163,936-293-8423,CO,101 IH 45 South,Huntsville,TX,US,30.71735954,-95.570755
Hy Vee Foods-Ankeny #1022,72997-74399,515-964-0900,LS,410 N Ankeny Blvd,Ankeny,IA,US,41.73464584,-93.6020813
New Orleans Marriott Convention Ctr,75644-78743,504-613-2888,LS,800 Convention Center Blvd,New Orleans,LA,US,29.94407463,-90.06433105
King Soopers-Fort Collins #97,79240-86330,970-267-5100,LS,2602 S Timberline Rd,Fort Collins,CO,US,40.55227661,-105.0385132
3rd & Range Line,9566-96850,417-623-2056,CO,"323 S Rangeline Rd, 100, North Park Crossing",Joplin,MO,US,37.08802795,-94.47703552
Price Cutter-Joplin #57,79227-96770,417-830-8398,LS,1870 S Maiden Lane,Joplin,MO,US,37.07151413,-94.5327301
Harrahs Reno,75282-73899,775-788-2999,LS,219 N. Center Street,Reno,NV,US,39.527771,-119.8125153
Kenwood Towne Center,9890-72142,513-984-1014,CO,"7875 Montgomery Rd., 1239, Kenwood Towne Center",Cincinnati,OH,US,39.20219421,-84.37766266
Safeway-Anacortes #593,74770-75586,360-293-5393,LS,911 11th St,Anacortes,WA,US,48.51260376,-122.6119003
Safeway-Spokane #1242,74777-97827,509-532-0822,LS,2509 E 29th Ave,Spokane,WA,US,47.62932968,-117.3744583
Target Delafield T-864,76353-97000,262-646-5200,LS,2553 Sun Valley Dr,Delafield,WI,US,43.05105972,-88.37700653
Vons-San Diego #2118,74790-94836,858-282-5007,LS,3550 Murphy Canyon Rd,San Diego,CA,US,32.8073616,-117.1163559
Albertsons-Bakersfield #6377,73666-98417,661-587-0153,LS,13045 Rosedale Hwy,Bakersfield,CA,US,35.3821907,-119.1463547
Vons-Camarillo #1672,74739-98380,805-482-8802,LS,820 Arnell Rd,Camarillo,CA,US,34.22603226,-119.0381775
Vons-Escondido #2344,74780-94839,760-743-8860,LS,351 W Felicita Ave,Escondido,CA,US,33.10289764,-117.0735245
Target Casselberry T-898,76464-97608,770-830-7979,LS,4410 S USHwy 17-92,Casselberry,FL,US,28.67131615,-81.34039307
Target Garden City T-906,76376-96943,620-275-1101,LS,2401 E Kansas Ave,Garden City,KS,US,37.97991943,-100.8415298
"LAS Term 3, Conc D, Gates 31-4",75766-96821,,LS,5757 Paradise Rd.,Las Vegas,NV,US,36.05673599,-115.1408539
Safeway-Forest Grove #406,74775-79469,503-359-8700,LS,2836 Pacific Ave,Forest Grove,OR,US,45.51999283,-123.0953522
"MEM - Concourse C, Space C16",75802-97854,901-218-1823,LS,2491 Winchester Road,Memphis,TN,US,35.05194473,-89.98177338
Safeway-Tucson #1255,74742-97732,520-575-0949,LS,7110 N Oracle Rd,Tucson,AZ,US,32.33597183,-110.9749146
I-75 @ Tom Hill Sr Blvd,8630-75222,478-475-0287,CO,121 Tom Hill Sr. Blvd,Macon,GA,US,32.89975739,-83.68785095
Sunrise Jacaranda Square,3429-93432,954-236-9764,CO,1891 North Pine Island Road,Plantation,FL,US,26.14673805,-80.26855469
University of Maryland,9524-96169,301-277-0106,CO,"7338 Baltimore Avenue, College Park Shopping Center",College Park,MD,US,38.98048782,-76.93890381
Kaufman Studios,9663-97893,718-706-0464,CO,3711 35th Avenue,Astoria,NY,US,40.75590897,-73.9234848
Mesa & Kerby,2979-91106,915-577-0305,CO,2300 North Mesa,El Paso,TX,US,31.77442169,-106.5004959
Pacific Highway & Willow St-Fi,9318-94483,253-922-6193,CO,"4756 Pacific Highway East, 110",Fife,WA,US,47.24276733,-122.3651428
San Carlos & Meridian - San Jose,8639-93932,4082759368,CO,1401 West San Carlos Avenue,San Jose,CA,US,37.32366562,-121.9139709
Marin Country Mart,9815-73224,415-925-9153,CO,"1801 Larkspur Landing Circle, Larkspur Landing",Larkspur,CA,US,37.94760895,-122.5094223
LAS Term C,75809-97566,,LS,5757 Paradise Rd.,Las Vegas,NV,US,36.08130264,-115.1472549
Hy Vee Foods-Brookings,79204-94909,605-692-7317,LS,790 22nd Ave S,Brookings,SD,US,44.2980957,-96.76979065
Hy Vee Foods-Yankton,79203-98923,605-665-3412,LS,2100 N Broadway Ave,Yankton,SD,US,42.89136505,-97.39543152
"Old Grove & Mission, Oceanside",9349-95470,760-967-1912,CO,"175 Old Grove Rd, Old Grove Marketplace",Oceanside,CA,US,33.22689056,-117.3053436
Archibald & Inland Empire,2823-95248,909-605-6518,CO,791 N. Archibald Avenue,Ontario,CA,US,34.07181549,-117.5937958
Freedom & Airport - Watsonville,8978-93944,831-786-0714,CO,2024 Freedom Blvd,Freedom,CA,US,36.93858719,-121.7779694
Stirling Rd & Pine Island Rd,2964-92980,954-680-3217,CO,8751 Stirling Rd,Cooper City,FL,US,26.04566193,-80.26228333
Robb & Mae Anne - Reno,9765-74990,775-747-1500,CO,"1610 Robb Drive, McQueen Crossing",Reno,NV,US,39.5284996,-119.8820648
Kroger-Aiken #675,79216-97112,803-642-5280,LS,1795 Whiskey Rd,Aiken,SC,US,33.52567673,-81.72116852
Target Louisville T-1071,76338-95740,502-326-9185,LS,4101 Towne Center Dr,Louisville,KY,US,38.2970047,-85.55718994
Meijer-Marysville #229,72987-93015,810-388-9600,LS,205 S Range Rd,Marysville,MI,US,42.90872574,-82.49780273
29th & Yeon- Portland,9666-96332,503-241-4997,CO,3275 NW 29th Ave,Portland,OR,US,45.54631042,-122.71138
Target Phoenix T-851,76360-97181,623-245-1800,LS,7409 W Virginia Ave,Phoenix,AZ,US,33.47570419,-112.2185898
"Leominster, Commercial Road",8956-95480,978-840-1670,CO,14 Commercial Rd,Leominster,MA,US,42.53506851,-71.74166107
"Woodland Mall, Grand Rapids",9651-97939,616-464-0916,CO,"3195 28th Street SE, Woodland Mall",Grand Rapids,MI,US,42.91252136,-85.58913422
The Westchester Mall,9662-91067,914-949-2470,CO,"125 Westchester Avenue, The Westchester",White Plains,NY,US,41.03221512,-73.76111603
Kroger - Charlottesville #334,79208-97074,434-978-1311,LS,1980 Rio Hill Center,Charlottesville,VA,US,38.08866501,-78.4741745
Safeway - Burien #1664,74768-98727,206-243-3043,LS,138 SW 148th St,Burien,WA,US,47.47164154,-122.3361816
Pavillions - Westminster #2206,74724-96537,714-842-8515,LS,16450 Beach Blvd,Westminster,CA,US,33.72422028,-117.9875717
"24th St & Baseline, Phoenix",9414-95702,602-304-0263,CO,"2340 E. Baseline Road, #166",Phoenix,AZ,US,33.37824249,-112.0313873
"Saviers & Channel Islands, Oxnard",9388-96401,805-487-4851,CO,3042 Saviers Road,Oxnard,CA,US,34.17147064,-119.1771393
"Jamacha & Washington, El Caj",9863-96325,619-590-1352,CO,745 Jamacha Road,El Cajon,CA,US,32.78621292,-116.9276733
Virgin River Hotel & Casino,75273-97583,802-346-7777,LS,100 Pioneer Blvd,Mesquite,NV,US,36.81488419,-114.0669556
Hy Vee Foods-Sioux City #1,79202-95694,712-277-8120,LS,2827 Hamilton Blvd,Sioux City,IA,US,42.52054214,-96.41904449
"Frederick & Hwy 60, Moreno Val",9346-96040,951-653-0084,CO,"12515 Frederick Street, #1A",Moreno Valley,CA,US,33.93901825,-117.261795
"Citrus & College, Covina",9685-97224,6268592760,CO,145 N. Citrus Avenue,Covina,CA,US,34.08732605,-117.8904572
Emerson & Main,7990-95321,317-881-2447,CO,1035 East Main St,Greenwood,IN,US,39.61394501,-86.08203888
Centerpoint - Lake Oswego,9371-96415,503-624-7065,CO,8 Centerpointe Drive,Lake Oswego,OR,US,45.41994476,-122.739563
Loop 323 & Troup,9616-97449,903-939-8941,CO,1817 E. Southeast Loop 323,Tyler,TX,US,32.3087883,-95.27792358
88th & Andresen Rd - Vancouver,9305-94615,360-885-4559,CO,"8720 NE Centerpointe Drive, TBD",Vancouver,WA,US,45.68591309,-122.6009598
1st & Walker-Seattle,9303-95447,206-624-6045,CO,1962 1st Ave S.,Seattle,WA,US,47.58420181,-122.3339386
I-20 & Hwy. 377,9406-96384,817-249-7423,CO,8503 Benbrook Blvd.,Benbrook,TX,US,32.68224335,-97.46065521
Parkland-Tacoma,8137-95952,253-539-3049,CO,12821 Pacific Ave S.,Tacoma,WA,US,47.14060974,-122.4341736
Target Chino Hills T-912,76346-92520,909-465-5804,LS,3944 Grand Ave,Chino,CA,US,33.99916077,-117.7194824
Sheraton Gateway Hotel,75810-94544,310-642-4803,LS,6101 W Century Blvd,Los Angeles,CA,US,33.94642258,-118.3909378
"Marysville, OH",10843-102043,937-642-2108,CO,"1081 Delaware Ave, The Shops at Marysville",Marysville,OH,US,40.23778152,-83.34946442
MIA - Main E Food Ct,75786-96371,,LS,4200 NW 21st Street,Miami,FL,US,25.77257156,-80.26377106
Woodlands Town Center,8887-94762,281-465-9257,CO,"9595 Six Pines, 970",The Woodlands,TX,US,30.16605377,-95.46113586
Vons-Woodland Hills #2031,74740-96312,818-223-3221,LS,23381 Mulholland Dr,Woodland Hills,CA,US,34.15823364,-118.6357117
I-30 & Richmond,8886-94179,903-223-8224,CO,"2507 Richmond Road, Texarkana Shopping Center",Texarkana,TX,US,33.45751572,-94.08790588
Farm Fresh-Chesapeake #190,72979-95400,757-549-1482,LS,1620 Cedar Rd,Chesapeake,VA,US,36.72820663,-76.29959106
Pavilions-Lakewood #2209,74761-92740,562-866-3781,LS,5500 Woodruff Ave,Lakewood,CA,US,33.85655975,-118.1168289
Albertsons-Lake Elsinore #6798,73659-95044,951-245-5492,LS,30901 Riverside Dr,Lake Elsinore,CA,US,33.68612289,-117.366684
Renaissance DC Hotel Lobby,75751-79593,202-681-5173,LS,999 9th St NW,Washington,DC,US,38.90167618,-77.02349854
Target Miami Dadeland T-1039,76359-95260,305-668-0262,LS,8350 S Dixie Hwy,Miami,FL,US,25.69294167,-80.30471039
Cedar Fair Kings Island Intl Walk,75822-98572,513-754-5511,LS,6300 Kings Island Drive,Kings Island,OH,US,39.35789871,-84.248703
Tulalip,9733-95149,360-716-2757,CO,"10600 Quil Ceda Blvd, 332, Seattle Premium Outlets",Tulalip,WA,US,48.0933609,-122.1886444
Safeway-Missoula #1573,74368-83247,406-251-3311,LS,3801 S Reserve St,Missoula,MT,US,46.83453369,-114.0415115
Kroger-Plano #563,79217-95134,972-423-4805,LS,4017 14th St,Plano,TX,US,33.01523972,-96.65550232
Target Austin T-1061,76383-96938,512-892-5535,LS,5300 S Mo Pac Expy,Austin,TX,US,30.23399162,-97.82831573
"Fred Meyer-Alderwood, WA #688",5088-139825,,LS,2902 164th St SW,Lynnwood,WA,US,47.84784317,-122.271553
"King Soopers-Broomfield, CO #86",6187-149664,303-439-0113,LS,12167 Sheridan Blvd,Broomfield,CO,US,39.91679764,-105.0535965
Macy's @ Lenox Mall,6156-149785,4042312760,LS,3393 Peachtree Rd NE,Atlanta,GA,US,33.84840012,-84.36229706
Target Culver City South T-2632,5095-146865,310-754-4614,LS,"6000 Sepulveda Blvd, Ste 2250",Culver City,CA,US,33.98532867,-118.3957214
Target Mesquite T-2572,5093-147309,214-302-2960,LS,1629 N Town East Blvd,Mesquite,TX,US,32.8108902,-96.62187195
Target Kyle T-2725,5115-147310,512-268-7550,LS,5188 Kyle Center Dr,Kyle,TX,US,29.99620056,-97.84430695
Target Sioux Falls East T-2540,5118-143226,605-333-5600,LS,1021 Highline Place,Sioux Falls,SD,US,43.54000092,-96.65200043
Safeway-Omak #1194,5074-148144,(509) 826-3404,LS,607 Omache Rd,Omak,WA,US,48.41809845,-119.5102234
Palm Bay Rd & I-95,9978-96506,321-951-2512,CO,"810 Palm Bay Rd., NE",Palm Bay,FL,US,28.0351944,-80.64946747
